time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
2025-01-01,43.458333235,-79.958335775,3.22,4.26,5.16,2.99,4.28,5.23,3.40,4.40,5.19
2026-01-01,43.458333235,-79.958335775,3.16,4.10,5.04,3.26,4.12,4.90,2.99,4.27,5.54
2027-01-01,43.458333235,-79.958335775,3.40,4.40,5.62,3.11,4.42,5.74,3.20,4.32,5.11
2028-01-01,43.458333235,-79.958335775,3.10,4.62,5.88,3.41,4.22,5.54,3.63,4.49,5.87
2029-01-01,43.458333235,-79.958335775,3.18,4.33,5.36,3.25,4.27,5.26,3.53,4.65,5.77
2030-01-01,43.458333235,-79.958335775,3.07,4.53,5.66,3.16,4.61,5.77,3.21,4.72,5.59
2031-01-01,43.458333235,-79.958335775,3.61,4.73,5.44,3.63,4.56,5.38,3.70,4.60,6.11
2032-01-01,43.458333235,-79.958335775,3.34,4.19,5.64,4.00,4.76,5.82,3.43,5.02,5.87
2033-01-01,43.458333235,-79.958335775,3.79,4.67,5.78,4.03,4.65,5.94,3.89,4.98,6.14
2034-01-01,43.458333235,-79.958335775,3.34,4.47,5.67,3.77,4.79,5.85,3.72,5.02,5.68
2035-01-01,43.458333235,-79.958335775,3.34,4.57,5.33,3.71,4.79,5.65,3.80,5.03,6.19
2036-01-01,43.458333235,-79.958335775,3.75,4.60,5.75,3.84,4.76,5.66,3.55,4.92,6.07
2037-01-01,43.458333235,-79.958335775,3.78,4.74,5.86,3.88,4.57,5.90,4.37,5.40,6.74
2038-01-01,43.458333235,-79.958335775,3.99,4.69,5.94,3.76,5.23,6.03,3.54,5.04,6.89
2039-01-01,43.458333235,-79.958335775,3.74,4.79,5.84,3.71,4.86,6.14,4.03,5.11,6.32
2040-01-01,43.458333235,-79.958335775,3.87,4.92,6.46,4.02,4.97,5.93,4.44,5.41,6.26
2041-01-01,43.458333235,-79.958335775,3.88,4.53,5.78,3.61,5.08,5.79,4.08,5.18,6.88
2042-01-01,43.458333235,-79.958335775,3.57,4.94,6.06,4.18,5.08,6.11,4.10,5.54,7.35
2043-01-01,43.458333235,-79.958335775,4.02,4.84,6.08,3.78,5.05,5.98,4.31,5.27,6.97
2044-01-01,43.458333235,-79.958335775,3.60,5.14,6.20,4.21,5.18,6.53,4.63,5.54,6.62
2045-01-01,43.458333235,-79.958335775,3.52,4.79,6.01,4.30,5.10,6.50,4.57,5.97,7.22
2046-01-01,43.458333235,-79.958335775,3.52,4.80,6.30,3.87,5.40,6.69,4.70,5.67,7.35
2047-01-01,43.458333235,-79.958335775,4.01,4.92,5.62,4.29,5.17,6.21,3.83,6.04,7.47
2048-01-01,43.458333235,-79.958335775,3.46,5.05,5.98,4.30,5.21,6.21,4.82,5.92,6.99
2049-01-01,43.458333235,-79.958335775,3.71,4.93,6.68,4.26,5.15,6.29,4.87,5.51,7.59
2050-01-01,43.458333235,-79.958335775,3.49,5.08,6.33,3.98,4.95,6.61,4.92,6.07,7.43
2051-01-01,43.458333235,-79.958335775,3.88,5.24,6.32,4.26,5.11,6.54,5.14,6.28,7.18
2052-01-01,43.458333235,-79.958335775,3.66,5.23,6.45,3.77,5.18,6.58,5.23,6.15,7.32
2053-01-01,43.458333235,-79.958335775,3.77,4.88,6.18,4.53,5.56,6.74,5.31,6.19,7.51
2054-01-01,43.458333235,-79.958335775,3.75,4.62,6.30,4.48,5.77,6.89,5.40,6.37,7.43
2055-01-01,43.458333235,-79.958335775,3.74,5.03,6.52,4.18,5.64,6.64,4.92,6.41,8.11
2056-01-01,43.458333235,-79.958335775,4.20,4.94,6.69,4.16,5.41,6.87,5.64,6.41,8.08
2057-01-01,43.458333235,-79.958335775,4.36,5.19,6.05,4.27,5.74,7.13,4.62,6.26,8.13
2058-01-01,43.458333235,-79.958335775,4.29,5.08,6.06,4.41,5.45,7.01,5.45,6.15,7.67
2059-01-01,43.458333235,-79.958335775,4.31,5.19,6.50,4.41,5.49,6.41,5.84,6.98,8.08
2060-01-01,43.458333235,-79.958335775,3.61,5.35,6.21,4.94,6.00,6.71,5.67,6.55,7.90
2061-01-01,43.458333235,-79.958335775,3.80,5.24,6.55,4.58,5.74,6.93,5.94,6.83,8.45
2062-01-01,43.458333235,-79.958335775,3.74,4.93,6.26,4.41,6.07,7.62,5.57,6.91,8.63
2063-01-01,43.458333235,-79.958335775,3.88,5.55,6.86,4.64,6.09,7.07,5.54,6.74,9.20
2064-01-01,43.458333235,-79.958335775,4.22,5.46,6.38,4.62,5.85,6.86,5.72,7.07,8.58
2065-01-01,43.458333235,-79.958335775,3.94,5.25,6.31,4.53,5.43,7.25,5.77,7.02,8.67
2066-01-01,43.458333235,-79.958335775,4.02,5.05,6.69,4.63,5.90,7.15,6.11,6.93,9.04
2067-01-01,43.458333235,-79.958335775,4.45,5.20,6.47,4.86,5.86,6.59,6.39,7.25,9.26
2068-01-01,43.458333235,-79.958335775,4.38,5.23,5.99,4.82,6.24,7.77,6.38,7.38,8.79
2069-01-01,43.458333235,-79.958335775,3.88,5.28,6.29,4.94,6.22,6.87,6.24,7.18,9.25
2070-01-01,43.458333235,-79.958335775,4.37,5.28,6.65,4.32,5.97,7.56,6.24,7.63,9.53
2071-01-01,43.458333235,-79.958335775,3.55,4.98,6.82,4.71,5.84,7.29,6.49,7.84,9.82
2072-01-01,43.458333235,-79.958335775,4.17,5.25,6.34,4.78,5.91,7.42,6.39,8.00,9.79
2073-01-01,43.458333235,-79.958335775,4.22,5.45,7.01,4.77,6.31,8.32,6.24,7.71,9.80
2074-01-01,43.458333235,-79.958335775,4.41,5.22,6.83,5.12,6.14,7.75,6.61,7.96,9.82
2075-01-01,43.458333235,-79.958335775,3.88,5.37,7.06,4.58,5.92,7.66,6.93,8.01,9.52
2076-01-01,43.458333235,-79.958335775,4.21,5.29,6.69,5.33,6.02,7.52,6.87,7.99,10.10
2077-01-01,43.458333235,-79.958335775,3.98,5.22,6.25,5.13,5.86,7.70,6.53,7.92,9.81
2078-01-01,43.458333235,-79.958335775,4.28,5.06,6.74,5.44,6.54,7.89,6.83,8.06,10.19
2079-01-01,43.458333235,-79.958335775,4.24,5.22,6.80,5.08,6.11,7.92,6.91,8.33,10.32
2080-01-01,43.458333235,-79.958335775,4.48,5.35,7.17,5.47,6.21,8.40,7.07,8.43,10.21
2081-01-01,43.458333235,-79.958335775,3.75,5.55,6.83,5.14,6.41,8.05,7.34,8.66,11.24
2082-01-01,43.458333235,-79.958335775,4.19,5.21,6.68,5.42,6.59,8.38,6.98,8.66,10.81
2083-01-01,43.458333235,-79.958335775,3.99,5.14,6.60,5.20,6.56,7.94,7.34,8.71,11.03
2084-01-01,43.458333235,-79.958335775,3.49,5.28,7.04,4.85,6.50,7.97,7.60,8.93,10.83
2085-01-01,43.458333235,-79.958335775,3.77,5.04,7.08,5.60,6.48,8.04,7.29,8.69,10.89
2086-01-01,43.458333235,-79.958335775,3.79,5.33,6.48,5.40,6.59,7.99,7.25,8.79,10.97
2087-01-01,43.458333235,-79.958335775,3.69,4.91,6.76,5.62,6.66,7.94,7.73,8.69,11.20
2088-01-01,43.458333235,-79.958335775,3.99,5.24,6.94,4.93,6.28,8.24,7.51,8.98,11.31
2089-01-01,43.458333235,-79.958335775,3.99,4.99,6.53,5.03,6.36,7.95,7.78,9.19,10.94
2090-01-01,43.458333235,-79.958335775,3.59,5.11,6.75,5.45,6.67,8.27,7.67,9.14,11.49
2091-01-01,43.458333235,-79.958335775,4.09,4.98,6.88,5.38,6.57,8.13,7.85,9.51,12.07
2092-01-01,43.458333235,-79.958335775,4.29,5.39,7.10,5.42,6.56,8.02,7.72,9.47,11.97
2093-01-01,43.458333235,-79.958335775,4.04,5.14,6.77,5.41,6.66,8.33,8.33,9.24,12.01
2094-01-01,43.458333235,-79.958335775,3.71,5.07,6.67,5.65,6.70,8.06,8.00,9.54,11.61
2095-01-01,43.458333235,-79.958335775,3.61,5.03,6.57,5.59,6.96,8.71,8.20,9.56,12.33
2096-01-01,43.458333235,-79.958335775,3.94,4.90,6.35,5.24,6.65,8.12,7.94,9.69,12.17
2097-01-01,43.458333235,-79.958335775,3.92,5.23,6.96,5.18,6.53,8.69,7.57,10.05,12.03
2098-01-01,43.458333235,-79.958335775,4.05,4.54,6.82,5.40,6.82,8.64,8.21,9.82,12.68
2099-01-01,43.458333235,-79.958335775,4.18,5.18,6.78,5.82,6.98,8.42,7.93,9.90,12.97
2100-01-01,43.458333235,-79.958335775,3.85,4.72,6.47,5.82,6.62,8.33,8.06,10.13,12.24
1950-01-01,43.458333235,-79.875002445,1.61,2.74,3.59,1.61,2.74,3.59,1.61,2.74,3.59
1951-01-01,43.458333235,-79.875002445,1.64,2.87,3.63,1.64,2.87,3.63,1.64,2.87,3.63
1952-01-01,43.458333235,-79.875002445,1.46,2.50,3.31,1.46,2.50,3.31,1.46,2.50,3.31
1953-01-01,43.458333235,-79.875002445,1.59,2.58,3.63,1.59,2.58,3.63,1.59,2.58,3.63
1954-01-01,43.458333235,-79.875002445,1.63,2.39,3.38,1.63,2.39,3.38,1.63,2.39,3.38
1955-01-01,43.458333235,-79.875002445,1.36,2.54,3.53,1.36,2.54,3.53,1.36,2.54,3.53
1956-01-01,43.458333235,-79.875002445,0.99,2.53,3.41,0.99,2.53,3.41,0.99,2.53,3.41
1957-01-01,43.458333235,-79.875002445,1.64,2.71,3.72,1.64,2.71,3.72,1.64,2.71,3.72
1958-01-01,43.458333235,-79.875002445,1.98,2.98,3.79,1.98,2.98,3.79,1.98,2.98,3.79
1959-01-01,43.458333235,-79.875002445,1.85,2.67,4.00,1.85,2.67,4.00,1.85,2.67,4.00
1960-01-01,43.458333235,-79.875002445,2.08,2.80,3.49,2.08,2.80,3.49,2.08,2.80,3.49
1961-01-01,43.458333235,-79.875002445,1.97,2.85,3.86,1.97,2.85,3.86,1.97,2.85,3.86
1962-01-01,43.458333235,-79.875002445,1.77,2.84,3.47,1.77,2.84,3.47,1.77,2.84,3.47
1963-01-01,43.458333235,-79.875002445,1.63,2.79,3.31,1.63,2.79,3.31,1.63,2.79,3.31
1964-01-01,43.458333235,-79.875002445,1.53,2.32,3.86,1.53,2.32,3.86,1.53,2.32,3.86
1965-01-01,43.458333235,-79.875002445,1.45,2.11,3.06,1.45,2.11,3.06,1.45,2.11,3.06
1966-01-01,43.458333235,-79.875002445,1.51,2.43,3.54,1.51,2.43,3.54,1.51,2.43,3.54
1967-01-01,43.458333235,-79.875002445,1.59,2.53,3.53,1.59,2.53,3.53,1.59,2.53,3.53
1968-01-01,43.458333235,-79.875002445,0.95,2.13,3.27,0.95,2.13,3.27,0.95,2.13,3.27
1969-01-01,43.458333235,-79.875002445,1.52,2.34,3.11,1.52,2.34,3.11,1.52,2.34,3.11
1970-01-01,43.458333235,-79.875002445,1.45,2.49,3.32,1.45,2.49,3.32,1.45,2.49,3.32
1971-01-01,43.458333235,-79.875002445,1.30,2.77,3.94,1.30,2.77,3.94,1.30,2.77,3.94
1972-01-01,43.458333235,-79.875002445,1.81,2.77,3.60,1.81,2.77,3.60,1.81,2.77,3.60
1973-01-01,43.458333235,-79.875002445,1.92,2.49,3.02,1.92,2.49,3.02,1.92,2.49,3.02
1974-01-01,43.458333235,-79.875002445,1.67,2.50,3.45,1.67,2.50,3.45,1.67,2.50,3.45
1975-01-01,43.458333235,-79.875002445,1.84,2.94,4.02,1.84,2.94,4.02,1.84,2.94,4.02
1976-01-01,43.458333235,-79.875002445,1.19,2.61,3.89,1.19,2.61,3.89,1.19,2.61,3.89
1977-01-01,43.458333235,-79.875002445,1.78,2.64,3.60,1.78,2.64,3.60,1.78,2.64,3.60
1978-01-01,43.458333235,-79.875002445,1.98,2.91,3.54,1.98,2.91,3.54,1.98,2.91,3.54
1979-01-01,43.458333235,-79.875002445,1.76,3.03,3.89,1.76,3.03,3.89,1.76,3.03,3.89
1980-01-01,43.458333235,-79.875002445,1.88,2.76,4.08,1.88,2.76,4.08,1.88,2.76,4.08
1981-01-01,43.458333235,-79.875002445,1.96,2.58,3.78,1.96,2.58,3.78,1.96,2.58,3.78
1982-01-01,43.458333235,-79.875002445,1.59,2.64,3.52,1.59,2.64,3.52,1.59,2.64,3.52
1983-01-01,43.458333235,-79.875002445,1.73,2.56,3.36,1.73,2.56,3.36,1.73,2.56,3.36
1984-01-01,43.458333235,-79.875002445,1.53,2.47,4.01,1.53,2.47,4.01,1.53,2.47,4.01
1985-01-01,43.458333235,-79.875002445,1.91,2.76,3.58,1.91,2.76,3.58,1.91,2.76,3.58
1986-01-01,43.458333235,-79.875002445,2.25,2.98,3.74,2.25,2.98,3.74,2.25,2.98,3.74
1987-01-01,43.458333235,-79.875002445,2.11,3.04,3.62,2.11,3.04,3.62,2.11,3.04,3.62
1988-01-01,43.458333235,-79.875002445,2.40,3.13,4.03,2.40,3.13,4.03,2.40,3.13,4.03
1989-01-01,43.458333235,-79.875002445,1.94,2.91,3.80,1.94,2.91,3.80,1.94,2.91,3.80
1990-01-01,43.458333235,-79.875002445,2.41,2.99,4.31,2.41,2.99,4.31,2.41,2.99,4.31
1991-01-01,43.458333235,-79.875002445,2.24,3.09,4.64,2.24,3.09,4.64,2.24,3.09,4.64
1992-01-01,43.458333235,-79.875002445,1.81,2.94,3.81,1.81,2.94,3.81,1.81,2.94,3.81
1993-01-01,43.458333235,-79.875002445,1.90,2.62,3.61,1.90,2.62,3.61,1.90,2.62,3.61
1994-01-01,43.458333235,-79.875002445,2.07,3.02,3.99,2.07,3.02,3.99,2.07,3.02,3.99
1995-01-01,43.458333235,-79.875002445,2.45,3.02,3.97,2.45,3.02,3.97,2.45,3.02,3.97
1996-01-01,43.458333235,-79.875002445,2.45,3.00,3.86,2.45,3.00,3.86,2.45,3.00,3.86
1997-01-01,43.458333235,-79.875002445,2.33,3.67,4.86,2.33,3.67,4.86,2.33,3.67,4.86
1998-01-01,43.458333235,-79.875002445,2.48,3.18,4.72,2.48,3.18,4.72,2.48,3.18,4.72
1999-01-01,43.458333235,-79.875002445,2.82,3.66,4.54,2.82,3.66,4.54,2.82,3.66,4.54
2000-01-01,43.458333235,-79.875002445,2.80,3.65,4.51,2.80,3.65,4.51,2.80,3.65,4.51
2001-01-01,43.458333235,-79.875002445,2.72,3.78,4.71,2.72,3.78,4.71,2.72,3.78,4.71
2002-01-01,43.458333235,-79.875002445,3.05,3.80,4.44,3.05,3.80,4.44,3.05,3.80,4.44
2003-01-01,43.458333235,-79.875002445,2.70,3.44,4.50,2.70,3.44,4.50,2.70,3.44,4.50
2004-01-01,43.458333235,-79.875002445,2.87,3.79,4.39,2.87,3.79,4.39,2.87,3.79,4.39
2005-01-01,43.458333235,-79.875002445,2.89,4.02,4.99,2.89,4.02,4.99,2.89,4.02,4.99
2006-01-01,43.458333235,-79.875002445,3.03,3.76,4.77,3.03,3.76,4.77,3.03,3.76,4.77
2007-01-01,43.458333235,-79.875002445,2.76,3.82,5.04,2.76,3.82,5.04,2.76,3.82,5.04
2008-01-01,43.458333235,-79.875002445,3.35,3.94,4.81,3.35,3.94,4.81,3.35,3.94,4.81
2009-01-01,43.458333235,-79.875002445,3.24,4.00,5.24,3.24,4.00,5.24,3.24,4.00,5.24
2010-01-01,43.458333235,-79.875002445,2.83,4.11,5.13,2.83,4.15,5.17,2.79,4.21,5.19
2011-01-01,43.458333235,-79.875002445,3.01,4.12,4.94,3.01,4.18,4.92,3.02,4.17,5.01
2012-01-01,43.458333235,-79.875002445,2.64,3.86,5.03,2.62,3.85,5.07,2.62,3.87,5.06
2013-01-01,43.458333235,-79.875002445,2.90,3.85,5.61,2.90,3.82,5.62,2.86,3.87,5.65
2014-01-01,43.458333235,-79.875002445,3.15,4.15,4.94,3.11,4.19,5.00,3.10,4.24,4.99
2015-01-01,43.458333235,-79.875002445,3.60,4.28,5.31,3.59,4.41,5.23,3.46,4.78,5.95
2016-01-01,43.458333235,-79.875002445,3.61,4.38,5.16,3.16,4.58,5.49,3.53,4.38,5.20
2017-01-01,43.458333235,-79.875002445,3.12,4.19,5.60,2.78,4.49,5.45,3.49,4.28,5.42
2018-01-01,43.458333235,-79.875002445,3.39,4.33,5.07,3.07,4.43,5.56,2.98,4.05,5.03
2019-01-01,43.458333235,-79.875002445,3.49,4.72,5.57,3.66,4.51,5.44,3.35,4.49,5.71
2020-01-01,43.458333235,-79.875002445,3.67,4.51,5.35,3.52,4.25,6.11,3.77,4.84,6.06
2021-01-01,43.458333235,-79.875002445,3.61,4.54,5.38,3.81,4.49,5.75,3.85,4.52,5.35
2022-01-01,43.458333235,-79.875002445,3.74,4.84,5.68,3.85,4.71,5.77,3.58,4.69,5.73
2023-01-01,43.458333235,-79.875002445,3.84,4.52,5.70,4.02,4.87,6.50,3.08,4.79,5.96
2024-01-01,43.458333235,-79.875002445,3.60,4.75,5.74,3.65,4.85,5.83,3.65,4.81,5.89
2025-01-01,43.458333235,-79.875002445,3.79,4.81,5.67,3.57,4.82,5.74,3.95,4.96,5.71
2026-01-01,43.458333235,-79.875002445,3.73,4.66,5.55,3.84,4.66,5.47,3.54,4.81,6.07
2027-01-01,43.458333235,-79.875002445,3.96,4.94,6.13,3.68,4.96,6.27,3.79,4.87,5.64
2028-01-01,43.458333235,-79.875002445,3.68,5.16,6.37,3.97,4.75,6.06,4.19,5.03,6.40
2029-01-01,43.458333235,-79.875002445,3.74,4.86,5.87,3.81,4.81,5.79,4.09,5.19,6.31
2030-01-01,43.458333235,-79.875002445,3.62,5.07,6.18,3.72,5.14,6.28,3.77,5.25,6.11
2031-01-01,43.458333235,-79.875002445,4.15,5.25,5.98,4.19,5.09,5.91,4.26,5.13,6.62
2032-01-01,43.458333235,-79.875002445,3.90,4.73,6.15,4.55,5.29,6.36,4.00,5.55,6.39
2033-01-01,43.458333235,-79.875002445,4.34,5.18,6.27,4.57,5.19,6.43,4.46,5.51,6.64
2034-01-01,43.458333235,-79.875002445,3.91,5.03,6.18,4.31,5.32,6.36,4.28,5.54,6.19
2035-01-01,43.458333235,-79.875002445,3.90,5.10,5.87,4.28,5.33,6.18,4.34,5.55,6.70
2036-01-01,43.458333235,-79.875002445,4.30,5.13,6.27,4.38,5.32,6.17,4.09,5.45,6.59
2037-01-01,43.458333235,-79.875002445,4.32,5.26,6.36,4.43,5.13,6.40,4.90,5.90,7.23
2038-01-01,43.458333235,-79.875002445,4.55,5.22,6.45,4.32,5.74,6.54,4.09,5.58,7.37
2039-01-01,43.458333235,-79.875002445,4.32,5.30,6.35,4.26,5.39,6.64,4.57,5.61,6.82
2040-01-01,43.458333235,-79.875002445,4.43,5.44,6.99,4.61,5.51,6.47,5.02,5.98,6.83
2041-01-01,43.458333235,-79.875002445,4.46,5.08,6.32,4.20,5.64,6.33,4.66,5.76,7.42
2042-01-01,43.458333235,-79.875002445,4.17,5.48,6.61,4.74,5.63,6.66,4.69,6.09,7.88
2043-01-01,43.458333235,-79.875002445,4.57,5.40,6.63,4.35,5.59,6.55,4.89,5.82,7.52
2044-01-01,43.458333235,-79.875002445,4.20,5.67,6.75,4.78,5.76,7.06,5.22,6.12,7.15
2045-01-01,43.458333235,-79.875002445,4.10,5.34,6.54,4.86,5.67,7.04,5.15,6.50,7.80
2046-01-01,43.458333235,-79.875002445,4.11,5.34,6.82,4.46,5.93,7.21,5.27,6.23,7.88
2047-01-01,43.458333235,-79.875002445,4.57,5.47,6.17,4.86,5.72,6.73,4.43,6.59,8.01
2048-01-01,43.458333235,-79.875002445,4.05,5.57,6.48,4.86,5.74,6.73,5.40,6.48,7.57
2049-01-01,43.458333235,-79.875002445,4.28,5.47,7.21,4.83,5.69,6.84,5.43,6.07,8.15
2050-01-01,43.458333235,-79.875002445,4.07,5.61,6.88,4.60,5.51,7.14,5.47,6.62,8.00
2051-01-01,43.458333235,-79.875002445,4.43,5.79,6.86,4.83,5.67,7.07,5.70,6.81,7.72
2052-01-01,43.458333235,-79.875002445,4.23,5.76,6.95,4.37,5.72,7.12,5.78,6.68,7.89
2053-01-01,43.458333235,-79.875002445,4.33,5.40,6.72,5.09,6.10,7.26,5.87,6.73,8.08
2054-01-01,43.458333235,-79.875002445,4.33,5.17,6.84,5.07,6.28,7.43,5.96,6.89,7.97
2055-01-01,43.458333235,-79.875002445,4.29,5.57,7.04,4.74,6.20,7.17,5.49,6.94,8.64
2056-01-01,43.458333235,-79.875002445,4.75,5.49,7.19,4.74,5.96,7.40,6.19,6.92,8.61
2057-01-01,43.458333235,-79.875002445,4.91,5.71,6.60,4.84,6.29,7.68,5.21,6.81,8.66
2058-01-01,43.458333235,-79.875002445,4.84,5.62,6.58,4.96,6.00,7.51,6.03,6.71,8.20
2059-01-01,43.458333235,-79.875002445,4.85,5.72,7.02,4.96,6.05,6.96,6.40,7.51,8.62
2060-01-01,43.458333235,-79.875002445,4.18,5.88,6.74,5.48,6.54,7.20,6.23,7.08,8.45
2061-01-01,43.458333235,-79.875002445,4.37,5.81,7.09,5.13,6.30,7.45,6.48,7.38,8.95
2062-01-01,43.458333235,-79.875002445,4.32,5.47,6.80,4.98,6.59,8.15,6.13,7.44,9.16
2063-01-01,43.458333235,-79.875002445,4.45,6.08,7.38,5.19,6.62,7.58,6.07,7.27,9.71
2064-01-01,43.458333235,-79.875002445,4.79,5.98,6.91,5.19,6.39,7.39,6.25,7.60,9.10
2065-01-01,43.458333235,-79.875002445,4.51,5.79,6.83,5.08,5.98,7.78,6.29,7.54,9.17
2066-01-01,43.458333235,-79.875002445,4.59,5.57,7.21,5.18,6.43,7.67,6.63,7.45,9.54
2067-01-01,43.458333235,-79.875002445,5.01,5.73,7.00,5.42,6.37,7.13,6.93,7.78,9.74
2068-01-01,43.458333235,-79.875002445,4.92,5.74,6.55,5.36,6.76,8.29,6.91,7.90,9.31
2069-01-01,43.458333235,-79.875002445,4.46,5.81,6.83,5.49,6.75,7.38,6.77,7.71,9.75
2070-01-01,43.458333235,-79.875002445,4.91,5.82,7.17,4.90,6.52,8.11,6.86,8.19,10.13
2071-01-01,43.458333235,-79.875002445,4.15,5.53,7.38,5.29,6.38,7.85,7.06,8.43,10.40
2072-01-01,43.458333235,-79.875002445,4.72,5.81,6.89,5.35,6.48,8.00,6.97,8.56,10.37
2073-01-01,43.458333235,-79.875002445,4.75,6.00,7.56,5.34,6.85,8.87,6.83,8.28,10.38
2074-01-01,43.458333235,-79.875002445,4.97,5.78,7.37,5.68,6.69,8.28,7.18,8.53,10.39
2075-01-01,43.458333235,-79.875002445,4.45,5.91,7.58,5.17,6.48,8.20,7.49,8.56,10.09
2076-01-01,43.458333235,-79.875002445,4.79,5.81,7.22,5.87,6.55,8.06,7.44,8.57,10.65
2077-01-01,43.458333235,-79.875002445,4.55,5.75,6.80,5.71,6.43,8.26,7.11,8.47,10.38
2078-01-01,43.458333235,-79.875002445,4.83,5.63,7.29,6.00,7.07,8.43,7.40,8.59,10.76
2079-01-01,43.458333235,-79.875002445,4.81,5.74,7.37,5.65,6.63,8.45,7.48,8.88,10.88
2080-01-01,43.458333235,-79.875002445,5.01,5.88,7.69,6.05,6.75,8.93,7.63,8.98,10.78
2081-01-01,43.458333235,-79.875002445,4.33,6.08,7.36,5.71,6.94,8.55,7.87,9.20,11.76
2082-01-01,43.458333235,-79.875002445,4.76,5.76,7.22,5.97,7.12,8.90,7.58,9.24,11.34
2083-01-01,43.458333235,-79.875002445,4.57,5.69,7.14,5.76,7.08,8.49,7.88,9.26,11.56
2084-01-01,43.458333235,-79.875002445,4.05,5.82,7.60,5.42,7.05,8.51,8.17,9.45,11.38
2085-01-01,43.458333235,-79.875002445,4.35,5.58,7.62,6.15,7.01,8.57,7.86,9.24,11.44
2086-01-01,43.458333235,-79.875002445,4.37,5.87,6.98,5.95,7.11,8.54,7.80,9.31,11.52
2087-01-01,43.458333235,-79.875002445,4.25,5.48,7.29,6.16,7.19,8.44,8.29,9.23,11.74
2088-01-01,43.458333235,-79.875002445,4.54,5.76,7.48,5.50,6.82,8.79,8.06,9.49,11.84
2089-01-01,43.458333235,-79.875002445,4.55,5.53,7.08,5.59,6.89,8.50,8.31,9.72,11.46
2090-01-01,43.458333235,-79.875002445,4.16,5.66,7.29,6.01,7.21,8.80,8.24,9.68,12.02
2091-01-01,43.458333235,-79.875002445,4.65,5.52,7.42,5.95,7.14,8.66,8.41,10.04,12.59
2092-01-01,43.458333235,-79.875002445,4.82,5.95,7.63,5.98,7.11,8.54,8.27,9.99,12.47
2093-01-01,43.458333235,-79.875002445,4.60,5.68,7.33,5.95,7.18,8.84,8.87,9.75,12.54
2094-01-01,43.458333235,-79.875002445,4.29,5.62,7.23,6.20,7.23,8.60,8.54,10.06,12.11
2095-01-01,43.458333235,-79.875002445,4.17,5.61,7.11,6.15,7.50,9.20,8.72,10.09,12.85
2096-01-01,43.458333235,-79.875002445,4.53,5.43,6.90,5.81,7.18,8.63,8.48,10.20,12.67
2097-01-01,43.458333235,-79.875002445,4.48,5.76,7.50,5.73,7.07,9.21,8.11,10.56,12.53
2098-01-01,43.458333235,-79.875002445,4.62,5.08,7.36,5.98,7.37,9.16,8.73,10.33,13.17
2099-01-01,43.458333235,-79.875002445,4.75,5.71,7.30,6.37,7.50,8.94,8.46,10.41,13.45
2100-01-01,43.458333235,-79.875002445,4.43,5.28,6.99,6.37,7.17,8.86,8.60,10.63,12.74
1950-01-01,43.458333235,-79.791669115,1.99,3.10,3.93,1.99,3.10,3.93,1.99,3.10,3.93
1951-01-01,43.458333235,-79.791669115,2.01,3.22,3.95,2.01,3.22,3.95,2.01,3.22,3.95
1952-01-01,43.458333235,-79.791669115,1.84,2.85,3.65,1.84,2.85,3.65,1.84,2.85,3.65
1953-01-01,43.458333235,-79.791669115,1.98,2.94,3.98,1.98,2.94,3.98,1.98,2.94,3.98
1954-01-01,43.458333235,-79.791669115,2.02,2.74,3.72,2.02,2.74,3.72,2.02,2.74,3.72
1955-01-01,43.458333235,-79.791669115,1.75,2.90,3.87,1.75,2.90,3.87,1.75,2.90,3.87
1956-01-01,43.458333235,-79.791669115,1.38,2.88,3.76,1.38,2.88,3.76,1.38,2.88,3.76
1957-01-01,43.458333235,-79.791669115,2.01,3.06,4.07,2.01,3.06,4.07,2.01,3.06,4.07
1958-01-01,43.458333235,-79.791669115,2.34,3.32,4.14,2.34,3.32,4.14,2.34,3.32,4.14
1959-01-01,43.458333235,-79.791669115,2.22,3.03,4.34,2.22,3.03,4.34,2.22,3.03,4.34
1960-01-01,43.458333235,-79.791669115,2.46,3.15,3.86,2.46,3.15,3.86,2.46,3.15,3.86
1961-01-01,43.458333235,-79.791669115,2.35,3.20,4.17,2.35,3.20,4.17,2.35,3.20,4.17
1962-01-01,43.458333235,-79.791669115,2.15,3.19,3.80,2.15,3.19,3.80,2.15,3.19,3.80
1963-01-01,43.458333235,-79.791669115,2.00,3.15,3.66,2.00,3.15,3.66,2.00,3.15,3.66
1964-01-01,43.458333235,-79.791669115,1.91,2.67,4.19,1.91,2.67,4.19,1.91,2.67,4.19
1965-01-01,43.458333235,-79.791669115,1.84,2.49,3.39,1.84,2.49,3.39,1.84,2.49,3.39
1966-01-01,43.458333235,-79.791669115,1.90,2.80,3.88,1.90,2.80,3.88,1.90,2.80,3.88
1967-01-01,43.458333235,-79.791669115,1.98,2.89,3.88,1.98,2.89,3.88,1.98,2.89,3.88
1968-01-01,43.458333235,-79.791669115,1.34,2.49,3.60,1.34,2.49,3.60,1.34,2.49,3.60
1969-01-01,43.458333235,-79.791669115,1.90,2.71,3.47,1.90,2.71,3.47,1.90,2.71,3.47
